15В;Р;Санта Бремор-Цветотрон;Мостовая;30;52.1019653213227,23.67499188949315;7:50;8:01;8:51;17:10;18:03;19:47;19:59;20:46;
15В;Р;Санта Бремор-Цветотрон;Парк 1 МАЯ;84;52.095965071925,23.681815916834214;7:53;8:04;8:54;17:13;18:06;19:50;20:02;20:49;
15В;Р;Санта Бремор-Цветотрон;Театр;81;52.0909005255422,23.686471012501913;7:55;8:06;8:56;17:15;18:08;19:52;20:04;20:51;
15В;Р;Санта Бремор-Цветотрон;Музей спасенных ценностей;79;52.0873671220708,23.68648174133812;7:56;8:07;8:57;17:16;18:10;19:53;20:05;20:52;
15В;Р;Санта Бремор-Цветотрон;Интурист;102;52.0859925788995,23.68954482403311;7:58;8:09;8:59;17:18;18:12;19:55;20:07;20:54;
15В;Р;Санта Бремор-Цветотрон;ЦУМ;101;52.0865442590861,23.697297383464510;8:01;8:12;9:01;17:21;18:15;19:57;20:09;20:56;
15В;Р;Санта Бремор-Цветотрон;Проспект Машерова;332;52.087739443074,23.7037129835639;8:03;8:14;9:03;17:22;18:19;19:59;20:10;20:57;
15В;Р;Санта Бремор-Цветотрон;МОПРа;153;52.0888939930536,23.70889744980568;8:05;8:16;9:05;17:24;18:23;20:01;20:12;20:59;
15В;Р;Санта Бремор-Цветотрон;Зеленая;151;52.0913989610527,23.72242114765877;8:08;8:19;9:09;17:28;18:27;20:05;20:16;21:02;
15В;Р;Санта Бремор-Цветотрон;ЦМТ;148;52.0928161832861,23.72965774758096;8:10;8:21;9:11;17:30;18:29;20:07;20:18;21:03;
15В;Р;Санта Бремор-Цветотрон;Беларусбанк;147;52.0924842039554,23.73262085700845;8:12;8:23;9:13;17:32;18:31;20:09;20:20;21:05;
15В;Р;Санта Бремор-Цветотрон;Гребной канал;314;52.0798401779121,23.73811085117274;8:14;8:25;9:15;17:35;18:34;20:12;20:22;21:07;
15В;Р;Санта Бремор-Цветотрон;28 июля;316;52.0769008592018,23.73996181931943;8:16;8:27;9:17;17:37;18:36;20:14;20:24;21:09;
15В;Р;Санта Бремор-Цветотрон;Луцкая;330;52.0763571524223,23.74908766968472;8:18;8:28;9:19;17:39;18:38;20:16;20:26;21:10;
15В;Р;Санта Бремор-Цветотрон;Рынок ЛАГУНА;328;52.0763427652847,23.75460009685871;8:20;8:30;9:21;17:41;18:40;20:18;20:28;21:12;
15В;Р;Санта Бремор-Цветотрон;Ковалево;326;52.0711025778333,23.75532307411050;8:22;8:32;9:23;17:43;18:42;20:20;20:30;21:14;
15В;Р;Санта Бремор-Цветотрон;Завод Цветотрон;324;52.07028720904,23.751668930053761;8:24;8:34;9:25;17:45;18:44;20:22;20:32;21:16;

15В;В;Цветотрон-Санта Бремор;Завод Цветотрон;324;52.07028720904,23.751668930053761;6:35;7:13;7:23;18:35;19:13;19:26;
15В;В;Цветотрон-Санта Бремор;Ковалево;327;52.0720189506991,23.756220151103762;6:37;7:15;7:25;18:37;19:15;19:28;
15В;В;Цветотрон-Санта Бремор;Рынок ЛАГУНА;329;52.077002616201,23.753902722514860;6:40;7:18;7:28;18:40;19:17;19:31;
15В;В;Цветотрон-Санта Бремор;Луцкая;331;52.0763646457473,23.747744370616659;6:42;7:20;7:30;18:42;19:19;19:33;
15В;В;Цветотрон-Санта Бремор;28 июля;315;52.0773576396679,23.739991567381458;6:44;7:22;7:32;18:43;19:20;19:35;
15В;В;Цветотрон-Санта Бремор;Гребной канал;313;52.0809709562636,23.738065741308757;6:46;7:24;7:34;18:45;19:22;19:37;
15В;В;Цветотрон-Санта Бремор;ЦМТ;149;52.092956404908,23.72834541580856;6:48;7:27;7:37;18:48;19:25;19:40;
15В;В;Цветотрон-Санта Бремор;Зеленая;150;52.0915935695719,23.721374354578355;6:50;7:29;7:39;18:50;19:27;19:42;
15В;В;Цветотрон-Санта Бремор;МОПРа;152;52.0887590024142,23.70763339779554;6:55;7:34;7:44;18:55;19:32;19:46;
15В;В;Цветотрон-Санта Бремор;Проспект Машерова;99;52.0876255746001,23.701531616120553;6:56;7:36;7:46;18:57;19:34;19:47;
15В;В;Цветотрон-Санта Бремор;ЦУМ;100;52.086522683523,23.69588166475352;6:58;7:39;7:49;19:00;19:36;19:49;
15В;В;Цветотрон-Санта Бремор;Ленина;78;52.0861830157396,23.688150075345251;7:00;7:41;7:51;19:02;19:38;19:51;
15В;В;Цветотрон-Санта Бремор;Сквер Иконникова;80;52.0887342815598,23.686878708272250;7:02;7:43;7:53;19:03;19:40;19:53;
15В;В;Цветотрон-Санта Бремор;Площадь Ленина;82;52.0930898847281,23.685524192719649;7:03;7:44;7:55;19:04;19:41;19:54;
15В;В;Цветотрон-Санта Бремор;Парк 1 МАЯ;83;52.0961894704551,23.682208738542848;7:05;7:46;7:57;19:06;19:43;19:56;
15В;В;Цветотрон-Санта Бремор;Мостовая;31;52.1019621762453,23.675473224047947;7:08;7:49;8:00;19:08;19:45;19:59;
15В;В;Цветотрон-Санта Бремор;Брестских дивизий;32;52.1039408625024,23.67009271276446;7:09;7:50;8:02;19:10;19:47;20:01;
15В;В;Цветотрон-Санта Бремор;Аэроклуб;34;52.108016580668,23.66703499448745;7:11;7:52;8:04;19:12;19:49;20:03;
15В;В;Цветотрон-Санта Бремор;Аэродромная;488;52.112351433603,23.668379268862144;7:12;7:53;8:05;19:13;19:50;20:04;
15В;В;Цветотрон-Санта Бремор;Белорусская;37;52.1155023871639,23.668564341284143;7:13;7:54;8:06;19:15;19:51;20:05;
15В;В;Цветотрон-Санта Бремор;Лысая гора;40;52.1185048920796,23.662438175894142;7:15;7:56;8:08;19:17;19:53;20:07;
15В;В;Цветотрон-Санта Бремор;Завод бытовой химии;42;52.1226912618194,23.656041107393641;7:17;7:58;8:10;19:20;19:56;20:10;
15В;В;Цветотрон-Санта Бремор;Магазин Продтовары;43;52.124917683812,23.655603907324140;7:18;7:59;8:11;19:21;19:57;20:11;
15В;В;Цветотрон-Санта Бремор;Дубровка;45;52.1279557799262,23.654750964857439;7:20;8:00;8:13;19:22;19:58;20:12;
15В;В;Цветотрон-Санта Бремор;Внештранс;47;52.1327899600138,23.651245317674938;7:22;8:02;8:15;19:24;20:00;20:13;
15В;В;Цветотрон-Санта Бремор;Инко Фуд;49;52.137554473004,23.645846030927937;7:23;8:03;8:16;19:25;20:01;20:14;
15В;В;Цветотрон-Санта Бремор;Катин бор;371;52.1395315798142,23.640422604299836;7:25;8:05;8:18;19:26;20:03;20:16;
15В;В;Цветотрон-Санта Бремор;Гефест-Кварц;350;52.1409143500742,23.645709238268235;7:27;8:06;8:19;19:28;20:04;20:17;
15В;В;Цветотрон-Санта Бремор;Белтранс Ойл;348;52.1428122969672,23.653863153673534;7:28;8:07;8:20;19:29;20:05;20:18;
15В;В;Цветотрон-Санта Бремор;СЭЗ Брест;397;52.1442031954129,23.660482845522233;7:29;8:08;8:21;19:30;20:06;20:19;
15В;В;Цветотрон-Санта Бремор;Брестглавснаб;346;52.1444846619095,23.667829416044732;7:30;8:09;8:22;19:31;20:07;20:20;
15В;В;Цветотрон-Санта Бремор;Торговый дом ИДЕАЛ;51;52.1419530456878,23.669100783281531;0:0;8:14;0:0;0:0;20:12;0:0;
15В;В;Цветотрон-Санта Бремор;Брестглавснаб;346;52.1451702894335,23.66775650871230;0:0;8:16;0:0;0:0;20:14;0:0;
15В;В;Цветотрон-Санта Бремор;Санта Бремор;345;52.1468201214808,23.670491142704628;7:32;8:19;8:24;19:33;20:17;20:22;

15В;В;Санта Бремор-Цветотрон;Санта Бремор;345;52.1468201214808,23.670491142704628;7:25;7:34;8:27;19:25;19:36;20:24;
15В;В;Санта Бремор-Цветотрон;Брестглавснаб;53;52.1456877201554,23.666333718731527;7:26;7:35;8:28;19:26;19:37;20:25;
15В;В;Санта Бремор-Цветотрон;Белтранс Ойл;347;52.1431693407223,23.654446168377526;7:28;7:37;8:30;19:28;19:39;20:27;
15В;В;Санта Бремор-Цветотрон;Гефест-Кварц;349;52.1418557765056,23.650047345593125;7:29;7:38;8:31;19:29;19:40;20:28;
15В;В;Санта Бремор-Цветотрон;Катин бор;50;52.1395709384242,23.63958136601724;7:30;7:40;8:33;19:31;19:42;20:30;
15В;В;Санта Бремор-Цветотрон;Инко Фуд;48;52.1370587981691,23.646233244373923;7:31;7:41;8:34;19:32;19:43;20:31;
15В;В;Санта Бремор-Цветотрон;Внештранс;46;52.131372511054,23.652225299313222;7:33;7:43;8:36;19:34;19:45;20:33;
15В;В;Санта Бремор-Цветотрон;Дубровка;44;52.1278785389091,23.654403253033321;7:35;7:45;8:38;19:36;19:47;20:35;
15В;В;Санта Бремор-Цветотрон;Завод бытовой химии;41;52.1231623946405,23.655610247089920;7:38;7:47;8:40;19:38;19:49;20:37;
15В;В;Санта Бремор-Цветотрон;Лысая гора;39;52.1178166081454,23.663377924397119;7:39;7:49;8:42;19:39;19:50;20:38;
15В;В;Санта Бремор-Цветотрон;Белорусская;36;52.1155023871639,23.668564341284143;7:41;7:53;8:44;19:41;19:52;20:40;
15В;В;Санта Бремор-Цветотрон;Аэродромная;487;52.1113932108538,23.667674823238918;7:42;7:53;8:45;19:42;19:53;20:41;
15В;В;Санта Бремор-Цветотрон;Аэроклуб;35;52.1085335445236,23.666880889370517;7:45;7:57;8:46;19:43;19:54;20:42;
15В;В;Санта Бремор-Цветотрон;Брестских дивизий;33;52.1042730565199,23.668623349913116;7:49;8:00;8:49;19:46;19:57;20:45;
15В;В;Санта Бремор-Цветотрон;Мостовая;30;52.1019653213227,23.67499188949315;7:50;8:01;8:51;19:47;19:59;20:46;
15В;В;Санта Бремор-Цветотрон;Парк 1 МАЯ;84;52.095965071925,23.681815916834214;7:53;8:04;8:54;19:50;20:02;20:49;
15В;В;Санта Бремор-Цветотрон;Театр;81;52.0909005255422,23.686471012501913;7:55;8:06;8:56;19:52;20:04;20:51;
15В;В;Санта Бремор-Цветотрон;Музей спасенных ценностей;79;52.0873671220708,23.68648174133812;7:56;8:07;8:57;19:53;20:05;20:52;
15В;В;Санта Бремор-Цветотрон;Интурист;102;52.0859925788995,23.68954482403311;7:58;8:09;8:59;19:55;20:07;20:54;
15В;В;Санта Бремор-Цветотрон;ЦУМ;101;52.0865442590861,23.697297383464510;8:01;8:12;9:01;19:57;20:09;20:56;
15В;В;Санта Бремор-Цветотрон;Проспект Машерова;332;52.087739443074,23.7037129835639;8:03;8:14;9:03;19:59;20:10;20:57;
15В;В;Санта Бремор-Цветотрон;МОПРа;153;52.0888939930536,23.70889744980568;8:05;8:16;9:05;20:01;20:12;20:59;
15В;В;Санта Бремор-Цветотрон;Зеленая;151;52.0913989610527,23.72242114765877;8:08;8:19;9:09;20:05;20:16;21:02;
15В;В;Санта Бремор-Цветотрон;ЦМТ;148;52.0928161832861,23.72965774758096;8:10;8:21;9:11;20:07;20:18;21:03;
15В;В;Санта Бремор-Цветотрон;Беларусбанк;147;52.0924842039554,23.73262085700845;8:12;8:23;9:13;20:09;20:20;21:05;
15В;В;Санта Бремор-Цветотрон;Гребной канал;314;52.0798401779121,23.73811085117274;8:14;8:25;9:15;20:12;20:22;21:07;
15В;В;Санта Бремор-Цветотрон;28 июля;316;52.0769008592018,23.73996181931943;8:16;8:27;9:17;20:14;20:24;21:09;
15В;В;Санта Бремор-Цветотрон;Луцкая;330;52.0763571524223,23.74908766968472;8:18;8:28;9:19;20:16;20:26;21:10;
15В;В;Санта Бремор-Цветотрон;Рынок ЛАГУНА;328;52.0763427652847,23.75460009685871;8:20;8:30;9:21;20:18;20:28;21:12;
15В;В;Санта Бремор-Цветотрон;Ковалево;326;52.0711025778333,23.75532307411050;8:22;8:32;9:23;20:20;20:30;21:14;
15В;В;Санта Бремор-Цветотрон;Завод Цветотрон;324;52.07028720904,23.751668930053761;8:24;8:34;9:25;20:22;20:32;21:16;

16;Р;Газоаппарат-Партизанский проспект;Завод Газоаппарат;92;52.1012080327014,23.691970516360929;6:22;6:43;7:03;7:25;7:48;8:11;8:34;8:57;9:20;9:53;10:25;10:58;11:32;12:05;12:39;13:12;13:45;14:08;14:30;14:53;15:15;15:37;15:59;16:22;16:45;17:08;17:31;17:52;18:22;18:57;19:32;20:06;20:35;21:07;21:38;22:09;22:45;23:18;23:50;
16;Р;Газоаппарат-Партизанский проспект;Пушкинская;154;52.0980355473217,23.696711442717126;6:26;6:46;7:07;7:29;7:52;8:15;8:38;9:01;9:24;9:57;10:29;11:02;11:36;12:09;12:43;13:16;13:49;14:12;14:34;14:57;15:19;15:41;16:03;16:26;16:49;17:12;17:35;17:56;18:26;19:01;19:36;20:10;20:39;21:11;21:42;22:13;22:49;23:22;23:53;
16;Р;Газоаппарат-Партизанский проспект;Ж/Д техникум;155;52.0999171968691,23.701432130583325;6:28;6:48;7:09;7:31;7:54;8:17;8:40;9:03;9:26;9:59;10:31;11:04;11:38;12:11;12:45;13:18;13:51;14:14;14:36;14:59;15:21;15:43;16:05;16:28;16:51;17:14;17:37;17:58;18:28;19:03;19:38;20:12;20:41;21:13;21:44;22:15;22:51;23:24;23:55;
16;Р;Газоаппарат-Партизанский проспект;Стадион Локомотив;158;52.1032522039982,23.709645054586924;6:30;6:50;7:12;7:34;7:57;8:20;8:43;9:06;9:29;10:01;10:33;11:06;11:40;12:13;12:47;13:20;13:53;14:17;14:38;15:02;15:23;15:46;16:08;16:31;16:54;17:17;17:40;18:01;18:31;19:06;19:40;20:14;20:43;21:15;21:46;22:17;22:53;23:26;23:57;
16;Р;Газоаппарат-Партизанский проспект;Пионерская;173;52.1058255578095,23.715857050665423;6:32;6:52;7:14;7:36;7:59;8:22;8:45;9:08;9:31;10:03;10:35;11:08;11:42;12:15;12:49;13:22;13:55;14:19;14:40;15:04;15:25;15:48;16:10;16:33;16:56;17:19;17:42;18:03;18:33;19:08;19:42;20:16;20:45;21:17;21:48;22:19;22:55;23:28;23:59;
16;Р;Газоаппарат-Партизанский проспект;Киевская;171;52.1015453394115,23.722525022276422;6:35;6:55;7:17;7:39;8:02;8:25;8:48;9:11;9:34;10:06;10:38;11:11;11:45;12:18;12:52;13:25;13:58;14:22;14:43;15:07;15:28;15:51;16:13;16:36;16:59;17:22;17:45;18:06;18:36;19:11;19:45;20:19;20:48;21:20;21:51;22:22;22:58;23:31;0:00;
16;Р;Газоаппарат-Партизанский проспект;Ковры Бреста;246;52.1004579205728,23.729648969419921;6:38;6:57;7:20;7:42;8:05;8:28;8:51;9:14;9:37;10:09;10:41;11:14;11:48;12:21;12:55;13:28;14:01;14:24;14:46;15:09;15:30;15:54;16:16;16:39;17:02;17:25;17:48;18:09;18:39;19:14;19:47;20:21;20:50;21:22;21:53;22:24;23:00;23:33;0:02;
16;Р;Газоаппарат-Партизанский проспект;Чулочный комбинат;244;52.1032258436518,23.735378167875720;6:39;6:58;7:21;7:43;8:06;8:29;8:52;9:15;9:38;10:10;10:42;11:15;11:49;12:22;12:56;13:29;14:02;14:25;14:47;15:10;15:31;15:55;16:17;16:40;17:03;17:26;17:49;18:10;18:40;19:15;19:48;20:22;20:51;21:23;21:54;22:25;23:01;23:34;0:03;
16;Р;Газоаппарат-Партизанский проспект;Рембыттехника;241;52.1060627865367,23.741590163954219;6:41;7:01;7:23;7:45;8:08;8:31;8:54;9:17;9:40;10:12;10:44;11:17;11:51;12:24;12:58;13:31;14:04;14:27;14:49;15:12;15:33;15:57;16:19;16:42;17:05;17:28;17:51;18:12;18:42;19:17;19:50;20:24;20:53;21:25;21:56;22:27;23:03;23:36;0:05;
16;Р;Газоаппарат-Партизанский проспект;Автошкола;238;52.1096836628262,23.750419996031318;6:42;7:03;7:25;7:47;8:10;8:33;8:56;9:19;9:42;10:14;10:46;11:19;11:53;12:26;13:00;13:33;14:06;14:28;14:51;15:13;15:35;15:59;16:21;16:44;17:07;17:30;17:53;18:14;18:44;19:18;19:51;20:25;20:54;21:26;21:57;22:28;23:04;23:37;0:06;
16;Р;Газоаппарат-Партизанский проспект;Пожарное депо;237;52.110592954083,23.756750009306417;6:43;7:05;7:27;7:49;8:12;8:35;8:58;9:21;9:44;10:16;10:48;11:21;11:55;12:28;13:02;13:35;14:08;14:30;14:53;15:15;15:37;16:01;16:23;16:46;17:09;17:32;17:55;18:16;18:46;19:20;19:52;20:26;20:55;21:27;21:58;22:29;23:05;23:38;0:07;
16;Р;Газоаппарат-Партизанский проспект;Советской конституции;257;52.109493176405316,23.7579201835615116;6:45;7:07;7:29;7:51;8:14;8:37;9:00;9:23;9:46;10:18;10:50;11:23;11:57;12:30;13:04;13:37;14:10;14:32;14:55;15:17;15:39;16:03;16:25;16:48;17:11;17:34;17:57;18:18;18:48;19:22;19:54;20:28;20:57;21:29;22:00;22:31;23:07;23:40;0:09;
16;Р;Газоаппарат-Партизанский проспект;Гостиница Юность;255;52.10628383879766,23.75118418101919815;6:47;7:09;7:31;7:53;8:16;8:39;9:02;9:25;9:48;10:20;10:52;11:25;11:59;12:32;13:06;13:39;14:12;14:34;14:57;15:19;15:41;16:05;16:27;16:50;17:13;17:36;17:59;18:20;18:50;19:24;19:56;20:30;20:59;21:31;22:02;22:33;23:09;23:42;0:11;
16;Р;Газоаппарат-Партизанский проспект;Поликлиника;252;52.1004621145027,23.751058361746114;6:50;7:12;7:34;7:56;8:19;8:42;9:05;9:28;9:51;10:22;10:54;11:27;12:01;12:34;13:08;13:41;14:14;14:37;14:59;15:22;15:44;16:08;16:30;16:53;17:16;17:39;18:02;18:23;18:53;19:27;19:58;20:32;21:01;21:33;22:04;22:35;23:11;23:44;0:13;
16;Р;Газоаппарат-Партизанский проспект;Технический университет;362;52.0988366286862,23.760204694489513;6:53;7:15;7:37;7:59;8:22;8:45;9:08;9:31;9:54;10:25;10:57;11:30;12:04;12:37;13:11;13:44;14:17;14:40;15:02;15:25;15:47;16:11;16:33;16:56;17:19;17:42;18:05;18:26;18:56;19:30;20:01;20:35;21:04;21:36;22:07;22:38;23:14;23:47;0:16;
16;Р;Газоаппарат-Партизанский проспект;Партизанский проспект;273;52.1012502712769,23.763396523245312;6:56;7:18;7:40;8:02;8:25;8:48;9:11;9:34;9:57;10:28;11:00;11:33;12:07;12:40;13:14;13:47;14:20;14:43;15:05;15:28;15:50;16:14;16:36;16:59;17:22;17:45;18:08;18:29;18:59;19:33;20:04;20:38;21:07;21:39;22:10;22:41;23:17;23:50;0:17;

16;Р;Партизанский проспект-Газоаппарат;Партизанский проспект;273;52.1012502712769,23.763396523245312;5:52;6:13;6:33;6:56;7:18;7:40;8:02;8:25;8:48;9:11;9:34;9:57;10:28;11:00;11:33;12:07;12:40;13:14;13:47;14:20;14:43;15:05;15:28;15:50;16:14;16:36;16:59;17:22;17:45;18:08;18:29;18:59;19:33;20:04;20:38;21:07;21:39;22:10;22:41;23:23;23:50;
16;Р;Партизанский проспект-Газоаппарат;Торговый центр Восток;270;52.1072833559556,23.760089115767211;5:54;6:15;6:35;6:58;7:20;7:42;8:04;8:27;8:50;9:13;9:36;9:59;10:30;11:02;11:35;12:09;12:42;13:16;13:49;14:22;14:45;15:07;15:30;15:52;16:16;16:38;17:01;17:24;17:47;18:10;18:31;19:01;19:35;20:06;20:40;21:09;21:41;22:12;22:43;23:25;23:52;
16;Р;Партизанский проспект-Газоаппарат;Пожарное депо;236;52.1107756483493,23.756409124998810;5:56;6:17;6:37;7:00;7:22;7:44;8:06;8:29;8:53;9:16;9:39;10:02;10:33;11:04;11:37;12:11;12:44;13:18;13:51;14:24;14:47;15:09;15:32;15:54;16:18;16:40;17:03;17:26;17:49;18:12;18:33;19:03;19:37;20:08;20:42;21:11;21:43;22:14;22:45;23:27;23:54;
16;Р;Партизанский проспект-Газоаппарат;Автошкола;239;52.11005085544,23.75078721490359;5:58;6:19;6:39;7:02;7:24;7:46;8:08;8:31;8:55;9:18;9:41;10:04;10:35;11:06;11:39;12:13;12:46;13:20;13:53;14:26;14:49;15:11;15:34;15:56;16:20;16:42;17:05;17:28;17:51;18:14;18:35;19:05;19:39;20:10;20:44;21:13;21:45;22:16;22:47;23:29;23:56;
16;Р;Партизанский проспект-Газоаппарат;Рембыттехника;240;52.105510748191,23.73963995423768;6:00;6:21;6:41;7:04;7:26;7:48;8:10;8:33;8:57;9:20;9:43;10:06;10:37;11:08;11:41;12:15;12:48;13:22;13:55;14:28;14:51;15:13;15:36;15:58;16:22;16:44;17:07;17:30;17:53;18:16;18:37;19:07;19:41;20:12;20:46;21:15;21:47;22:18;22:49;23:31;23:58;
16;Р;Партизанский проспект-Газоаппарат;Чулочный комбинат;243;52.102967031794,23.73451157060127;6:02;6:23;6:43;7:06;7:28;7:50;8:12;8:35;8:58;9:21;9:44;10:07;10:38;11:10;11:43;12:17;12:50;13:24;13:57;14:30;14:53;15:15;15:38;16:00;16:24;16:46;17:09;17:31;17:55;18:18;18:39;19:09;19:43;20:14;20:48;21:17;21:49;22:20;22:51;23:32;0:00;
16;Р;Партизанский проспект-Газоаппарат;Ковры Бреста;245;52.1001595494204,23.72859998193236;6:04;6:25;6:45;7:08;7:30;7:52;8:14;8:37;9:00;9:23;9:46;10:09;10:40;11:12;11:45;12:19;12:52;13:26;13:59;14:32;14:55;15:17;15:40;16:02;16:26;16:48;17:11;17:33;17:57;18:20;18:41;19:11;19:45;20:16;20:50;21:19;21:51;22:22;22:53;23:34;0:02;
16;Р;Партизанский проспект-Газоаппарат;Киевская;170;52.1023211946923,23.721336559924;6:07;6:28;6:48;7:11;7:33;7:55;8:17;8:40;9:03;9:26;9:49;10:12;10:43;11:15;11:48;12:22;12:55;13:29;14:02;14:35;14:58;15:20;15:43;16:05;16:29;16:51;17:14;17:35;18:00;18:23;18:44;19:14;19:48;20:19;20:53;21:22;21:54;22:25;22:56;23:37;0:05;
16;Р;Партизанский проспект-Газоаппарат;Пионерская;172;52.1059288960463,23.71514699681033;6:09;6:30;6:50;7:13;7:35;7:57;8:19;8:42;9:05;9:28;9:51;10:14;10:45;11:17;11:50;12:24;12:57;13:31;14:04;14:37;15:00;15:22;15:45;16:07;16:31;16:53;17:16;17:37;18:02;18:25;18:46;19:16;19:50;20:21;20:55;21:24;21:56;22:27;22:58;23:39;0:07;
16;Р;Партизанский проспект-Газоаппарат;Стадион Локомотив;157;52.1028316346049,23.70814106686342;6:10;6:31;6:52;7:15;7:37;7:59;8:21;8:44;9:07;9:30;9:53;10:16;10:47;11:19;11:52;12:26;12:59;13:33;14:06;14:39;15:02;15:24;15:47;16:09;16:33;16:55;17:18;17:39;18:04;18:27;18:48;19:18;19:52;20:22;20:56;21:25;21:57;22:28;22:59;23:40;0:08;
16;Р;Партизанский проспект-Газоаппарат;Ж/Д техникум;156;52.0993354246998,23.69966528637631;6:13;6:34;6:54;7:17;7:40;8:02;8:24;8:47;9:10;9:33;9:56;10:19;10:50;11:22;11:55;12:29;13:02;13:36;14:09;14:42;15:05;15:27;15:50;16:12;16:36;16:58;17:21;17:42;18:07;18:30;18:51;19:21;19:55;20:25;20:59;21:28;22:00;22:31;23:02;23:42;0:11;
16;Р;Партизанский проспект-Газоаппарат;Университет;93;52.0985285106625,23.69549591434410;6:16;6:37;6:57;7:20;7:43;8:05;8:27;8:50;9:13;9:36;9:59;10:22;10:53;11:25;11:58;12:32;13:05;13:39;14:12;14:45;15:08;15:30;15:53;16:15;16:39;17:01;17:24;17:45;18:10;18:33;18:54;19:24;19:58;20:28;21:02;21:31;22:03;22:34;23:05;23:45;0:14;
16;Р;Партизанский проспект-Газоаппарат;Завод Газоаппарат;92;52.1012080327014,23.691970516360929;6:18;6:39;6:59;7:22;7:45;8:07;8:29;8:52;9:15;9:38;10:01;10:24;10:55;11:27;12:00;12:34;13:07;13:41;14:14;14:47;15:10;15:32;15:55;16:17;16:41;17:03;17:26;17:47;18:12;18:35;18:56;19:26;20:00;20:30;21:04;21:33;22:05;22:36;23:07;23:47;0:16;

16;В;Газоаппарат-Партизанский проспект;Завод Газоаппарат;92;52.1012080327014,23.691970516360929;6:25;7:00;7:34;8:07;8:41;9:14;9:46;10:25;11:10;11:32;12:16;12:40;13:24;13:47;14:11;14:57;15:20;15:43;16:06;16:29;16:52;17:15;18:02;18:28;19:00;19:35;20:08;20:41;
16;В;Газоаппарат-Партизанский проспект;Пушкинская;154;52.0980355473217,23.696711442717126;6:30;7:05;7:39;8:12;8:46;9:19;9:51;10:30;11:15;11:37;12:21;12:45;13:29;13:52;14:16;15:02;15:25;15:48;16:11;16:34;16:57;17:20;18:07;18:33;19:05;19:40;20:13;20:46;
16;В;Газоаппарат-Партизанский проспект;Ж/Д техникум;155;52.0999171968691,23.701432130583325;6:31;7:06;7:40;8:13;8:47;9:20;9:52;10:31;11:16;11:38;12:22;12:46;13:30;13:53;14:17;15:03;15:26;15:49;16:12;16:35;16:58;17:21;18:08;18:34;19:06;19:41;20:14;20:47;
16;В;Газоаппарат-Партизанский проспект;Стадион Локомотив;158;52.1032522039982,23.709645054586924;6:33;7:08;7:42;8:15;8:49;9:22;9:54;10:33;11:18;11:40;12:24;12:48;13:32;13:55;14:19;15:05;15:28;15:51;16:14;16:37;17:00;17:23;18:10;18:36;19:08;19:43;20:16;20:49;
16;В;Газоаппарат-Партизанский проспект;Пионерская;173;52.1058255578095,23.715857050665423;6:35;7:10;7:44;8:17;8:51;9:24;9:56;10:35;11:20;11:42;12:26;12:50;13:34;13:57;14:21;15:07;15:30;15:53;16:16;16:39;17:02;17:25;18:12;18:38;19:10;19:45;20:18;20:51;
16;В;Газоаппарат-Партизанский проспект;Киевская;171;52.1015453394115,23.722525022276422;6:37;7:12;7:46;8:19;8:53;9:26;9:58;10:37;11:22;11:44;12:28;12:52;13:36;13:59;14:23;15:09;15:32;15:55;16:18;16:41;17:04;17:27;18:14;18:40;19:12;19:47;20:20;20:53;
16;В;Газоаппарат-Партизанский проспект;Ковры Бреста;246;52.1004579205728,23.729648969419921;6:40;7:15;7:49;8:22;8:56;9:29;10:01;10:40;11:25;11:47;12:31;12:55;13:39;14:02;14:26;15:12;15:35;15:58;16:21;16:44;17:07;17:30;18:17;18:43;19:15;19:50;20:23;20:56;
16;В;Газоаппарат-Партизанский проспект;Чулочный комбинат;244;52.1032258436518,23.735378167875720;6:42;7:17;7:51;8:24;8:58;9:31;10:03;10:42;11:27;11:49;12:33;12:57;13:41;14:04;14:28;15:14;15:37;16:00;16:23;16:46;17:09;17:32;18:19;18:45;19:17;19:52;20:25;20:58;
16;В;Газоаппарат-Партизанский проспект;Рембыттехника;241;52.1060627865367,23.741590163954219;6:44;7:19;7:53;8:26;9:00;9:33;10:05;10:44;11:29;11:51;12:35;12:59;13:43;14:06;14:30;15:16;15:39;16:02;16:25;16:48;17:11;17:34;18:21;18:47;19:19;19:54;20:27;21:00;
16;В;Газоаппарат-Партизанский проспект;Автошкола;238;52.1096836628262,23.750419996031318;6:46;7:21;7:55;8:28;9:02;9:35;10:07;10:46;11:31;11:53;12:37;13:01;13:45;14:08;14:32;15:18;15:41;16:04;16:27;16:50;17:13;17:36;18:23;18:49;19:21;19:56;20:29;21:02;
16;В;Газоаппарат-Партизанский проспект;Пожарное депо;237;52.110592954083,23.756750009306417;6:48;7:23;7:57;8:30;9:04;9:37;10:09;10:48;11:33;11:55;12:39;13:03;13:47;14:10;14:34;15:20;15:43;16:06;16:29;16:52;17:15;17:38;18:25;18:51;19:23;19:58;20:31;21:04;
16;В;Газоаппарат-Партизанский проспект;Советской конституции;257;52.109493176405316,23.7579201835615116;6:50;7:25;7:59;8:32;9:06;9:39;10:11;10:50;11:35;11:57;12:41;13:05;13:49;14:12;14:36;15:22;15:45;16:08;16:31;16:54;17:17;17:40;18:27;18:53;19:25;20:00;20:33;21:06;
